,Unnamed: 0,sku,name,desc,price,in_stock,type
195,356,KEN0062,Kensington Thin Back Case iPhone 5 / 5S Gray,Back Case iPhone 5 / 5S.,19.99,0,11865403
196,357,KEN0063,Kensington Thin Back Case iPhone 5 / 5S Pink,Back Case iPhone 5 / 5S.,19.99,0,11865403
197,358,MUV0042,Clear Back Case Muvit iPhone / 5s / 5 transparent,iPhone back cover tranparente SE / 5s / 5.,9.99,0,11865403
198,359,MUV0045,Muvit iPhone in September matte Screen Savers SE / 5s / 5,Set 2 screen protectors for iPhone matte finish SE / 5s / 5.,8.99,0,13555403
199,360,MUV0047,Muvit MiniGel Funda iPhone 5 / 5S White,Rubber cover iPhone 5 / 5S.,8.99,0,11865403
200,361,MUV0053,Muvit Slim case iPhone 5 / 5S purple,Imiatación Leather Case Cover for iPhone 5 / 5S.,14.99,0,11865403
201,363,APP0434,Apple 5W USB power adapter iPhone and iPod,USB Power Adapter 5W 1A for iPhone iPod and Apple Watch.,25.0,1,14365395
202,364,APP0435,Apple Lightning to 30-pin adapter iPhone 5 / 5S iPad mini and iPod,Lightning connector adapter 30-pin iPhone 5 / 5S and 5G iPod Touch Nano 7G (02m).,45.0,0,14365395
203,365,CYG0042,Cygnett UrbanShield Hard Case for iPhone 5 / 5S + Screen Protector Aluminum,Hard Case + Silver Storm screensaver iPhone 5 / 5S.,19.99,1,11865403
204,366,APP0436,Apple Lightning adapter to 30-pin connector,Lightning adapter connector 30-pin iPhone 5 iPod Touch 5 iPod Nano 7.,35.0,0,14365395
205,367,APP0437,Apple EarPods headset with microphone connector Jack iPad and iPod,IPhone iPad and iPod headphones with microphone and remote.,35.0,1,5384
206,368,APP0438,Apple Lightning connector cable to USB 1m White,Lightning USB cable 1 meter to charge and sync iPhone iPad and iPod.,25.0,1,1230
207,369,REP0036,Full screen repair iPhone 4,Repair service including parts and labor for iPhone 4,49.99,0,"1,44E+11"
208,370,REP0040,Home button repair iPhone 4,Repair service including parts and labor for iPhone 4,49.99,0,"1,44E+11"
209,371,REP0041,battery repair iPhone 4,Repair service including parts and labor for iPhone 4,29.99,0,"1,44E+11"
210,372,REP0045,iPhone 4 Rear Camera Repair,Installation service includes parts and labor for iPhone 4,49.99,0,"1,44E+11"
211,373,REP0046,iPhone 4 front camera repair,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
212,374,REP0050,Headset calls iPhone 4 Repair,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
213,375,REP0051,Load Connector Repair iPhone 4,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
214,376,REP0100,Color change to White Apple iPhone 4,It is including parts and labor..,94.21,0,"1,44E+11"
215,377,REP0052,Color change to White Apple iPhone 4,It is including parts and labor..,94.21,0,"1,44E+11"
216,378,OWC0041,Mac OWC Memory 4GB DDR3 1066MHZ SO-DIMM,4GB RAM Mac mini iMac MacBook and MacBook Pro (2008/10).,43.99,1,1364
217,379,OWC0042,Mac OWC Memory 4GB DDR3 1333MHZ SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,46.99,1,1364
218,380,OWC0043,Mac OWC Memory 8GB 1333MHZ DDR3 SO-DIMM,8GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,99.99,0,1364
219,381,OWC0035-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1066MHZ,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2008/10).,87.98,1,1364
220,382,OWC0036-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1333MHZ,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010-2011) MacBook Pro (2011).,93.98,1,1364
221,383,REP0059,iPhone 4s Home button repair,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
222,384,REP0060,iPhone 4s battery repair,It is including parts and labor for iPhone 4s,29.99,0,"1,44E+11"
223,385,REP0064,iPhone 4s front camera repair,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
224,386,REP0068,Headset calls iPhone 4s repair,Repair service including parts and labor for iPhone 4s,39.99,0,"1,44E+11"
225,387,SYN0063,Synology DX513 expansion NAS Mac and PC,Expansion unit 5 bays.,423.99,0,12175397
226,388,REP0073,Repair Touch Screen iPad (1st generation),Repair service including parts and labor for iPad,99.99,0,"1,44E+11"
227,389,REP0074,LCD screen repair iPad (1st generation),Repair service including parts and labor for iPad,115.99,0,"1,44E+11"
228,390,REP0080,repair battery cases (1st generation),Battery Repair Service includes parts and labor for iPad,69.99,0,"1,44E+11"
229,391,REP0081,Connector repair charge cases (1st generation),Repair service including parts and labor for iPad,79.99,0,"1,44E+11"
230,392,REP0084,iPad 2 LCD screen repair,Repair service including parts and labor for iPad 2,129.99,0,"1,44E+11"
231,393,REP0085,iPad 2 front camera repair,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
232,394,REP0086,posterior chamber repair cases 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
233,395,REP0087,Repair Home Button iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
234,396,REP0090,Input repair Headphones iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
235,397,REP0091,Wi-Fi antenna repair Apple iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
236,398,REP0092,Repair Speaker lower iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
237,399,REP0093,iPad 2 battery repair,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
238,400,REP0094,Load Connector Repair iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
239,401,REP0098,volume button repair on vibration control and flexo iPad 3,Repair Service includes parts and labor iPad 3,69.99,0,"1,44E+11"
240,402,REP0099,iPad 3 front camera repair,Repair service including parts and labor for iPad 3,69.99,0,"1,44E+11"
241,403,DLK0018,D-Link DES-1005D Switch 5 10 / 100Mbps,Dlink Switch 5 Mac and PC ports.,14.99,0,1334
242,404,DLK0019,D-Link DES-1008D Switch 8 10 / 100Mbps unmanaged,Dlink Switch 8 Mac and PC ports.,15.99,0,1334
243,405,DLK0020,D-Link DES-1024D Switch 24 10 / 100Mbps,Switch Dlink 24 ports Rack Mac and PC format.,77.49,1,1334
244,406,PAC0272,OWC Mercury On-The-Go Pro Mini 1TB Hard Drive Mac and PC,Pack outer case 25 inch connections FW800 / FW400 / USB3 + HDD 1TB.,159.98,1,11935397
245,407,PAC0271,OWC Mercury On-The-Go Pro Mini Hard Drive 1TB Mac and PC,Pack outer box 25 inches + 1TB Hard Drive USB 3.0.,184.98,1,11935397
246,408,PAC0273,NewerTech miniStack 1TB Hard Drive Mac,External box Mac + 1TB Hard Drive.,148.99,0,11935397
247,409,PAC0274,NewerTech miniStack Mac 2TB Hard Drive,External box Mac + 2TB Hard Drive.,179.98,0,11935397
248,410,PAC0275,NewerTech miniStack 3TB Hard Drive Mac,Mac external box 3TB + HDD.,201.99,0,11935397
249,411,KIN0074,Kingston DataTraveler SE9 8GB USB 2.0 key,8GB USB 2.0 key minimalist design.,4.99,0,57445397
250,412,KIN0072,Kingston DataTraveler SE9 16GB USB 2.0 key,16GB USB 2.0 key minimalist design.,7.0,0,57445397
251,413,KIN0073,Kingston DataTraveler SE9 32GB USB 2.0 key,32GB USB 2.0 key minimalist design.,14.99,0,57445397
252,414,GRT0262,Griffin Adidas miCoach armband iPhone 5 / 5S and iPod Touch black,Bracelet iPhone 5 / 5S and iPod Touch nylon sports.,29.99,0,5405
253,415,PUR0067,Puro iPhone Bumper Case SE / 5s / 5 black,IPhone Silicone Bumper SE / 5s / 5 transparent and black.,16.99,0,11865403
254,416,PUR0075,Puro Booklet iPhone Case SE / 5s / 5 white,Eco leather book cover close iPhone SE / 5s / 5 white.,11.99,0,11865403
255,417,REP0111,Full screen repair iPhone 4S,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
256,418,MOS0078,Moshi iGlaze iPhone Case SE / 5s / 5 Black,rigid shell with silver rim iPhone SE / 5s / 5,30.0,1,11865403
257,419,MOS0080,Moshi iGlaze iPhone Case SE / 5s / 5 white,hard case for iPhone SE / 5s / 5,30.0,0,11865403
258,420,MOS0082,Moshi iGlaze XT iPhone Case SE / 5s / 5 transparent,Rigid shell snap on iPhone SE / 5s / 5.,30.0,1,11865403
259,421,APP0483,Apple Lightning to VGA Adapter,Lightning connector adapter to VGA.,59.0,0,1230
260,422,GRT0264,Griffin CinemaSeat Case for iPad mini / black Retina,IPad mini car cover neoprene support.,39.99,0,12635403
261,423,GRT0265,Griffin Survivor Case iPad mini 1/2/3 Black,IPad mini sleeve ultra-resistant for extreme conditions.,59.99,0,12635403
262,424,APP0464,Apple adapter 12 W USB iPhone iPod and iPad,USB Power Adapter 12 W for iPhone iPad and iPod.,25.0,1,5395
263,425,APP0474,"Apple 60W MagSafe 2 charger MacBook Pro Retina Display 13 """,MagSafe charger 2 of 60 W (MD565Z / A).,89.0,0,13005399
264,426,APP0481,Apple Lightning to USB adapter for cameras,Lightning connector adapter USB camera (MD821ZM / A).,35.0,0,5395
265,427,APP0482,Adapter Apple Lightning to SD Card Reader,Lightning connector adapter to SD card reader (MD822ZM / A).,35.0,0,5395
266,428,APP0484,Apple Digital AV Adapter to Lightning,Lightning adapter connector to digital AV (MD826ZM / A).,59.0,1,5395
267,429,GRT0267,Griffin Slim Folio iPad mini / black Retina,Funda iPad mini leather imiatación support.,39.99,0,12635403
268,430,FIT0013,Fitbit ZIP monitor green activity,Activity Monitor compact and lightweight.,59.99,0,11905404
269,431,OWC0045,Mac OWC Memory 4GB DDR3 1600MHZ SO-DIMM,4GB RAM MacBook Pro and Mac mini iMac (2012).,46.99,1,1364
270,432,OWC0039-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1600MHZ,RAM 8GB (2x4GB) MacBook Pro iMac Mac mini (2012) and iMac 5K Retina 27-inch (2014).,93.98,1,1364
271,433,NTE0025,NewerTech Voyager Q HDD Dock FW800 / 400 / USB3.0 / eSATA,Dock disc 25 inch and 35 inch FW800 / 400 / USB3.0 / eSATA.,108.99,0,12995397
272,434,NTE0026,NewerTech Voyager S3 Dock HDD USB3.0 / Sata,Dock disc 25 inches and 35 inches with USB3.0 / eSATA.,60.99,1,12995397
273,435,BEZ0167,Be.ez LArobe Case iPad mini / black / green Retina,IPad mini polyurethane sheath.,24.95,0,12635403
274,436,BEZ0157,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / red",Retina MacBook Pro sleeve 15 inch polyurethane.,34.95,0,13835403
275,437,BEZ0158,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / blue",Retina MacBook Pro sleeve 15 inch polyurethane.,34.99,0,13835403
276,438,OTR0062,StarTech USB adapter mini Bluetooth 2.1,Mini Bluetooth USB for Mac and PC wireless network.,24.99,0,1334
277,439,BEZ0159,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / black",Retina MacBook Pro sleeve 15 inch polyurethane.,34.99,0,13835403
278,440,BEZ0165,"Be.ez LArobe Air Case for MacBook Air 13 ""gray / black",MacBook Air 13 inch sleeve neoprene.,29.99,0,13835403
279,441,OWC0054,"OWC SSD installation Kit for iMac 27 ""(2010) without tools",SSD installation kit without tools iMac 27-inch (model 2010),35.99,0,12755395
280,442,OWC0052,"OWC SSD installation Kit for iMac 27 ""(2011) without tools",SSD installation kit without tools iMac 27-inch (model 2011).,35.99,1,12755395
281,443,OTR0039,Startech Splitter Adapter 2 headphones,headphone jack adapter 2 Mini-3-pin mini-jack to 4 pin.,9.2,1,1230
282,444,SPE0072,"Speck SeeThru Case Macbook Air 13 ""Blue",Housings MacBook Air 13 inches.,49.9,0,13835403
283,445,NTE0027,NewerTech Mini DVI to DVI Adapter,Adapter mini DVI to DVI.,18.99,0,1325
284,446,NTE0028,NewerTech Mini DVI to VGA Adapter,Mini DVI to VGA.,18.99,1,1325
285,447,NTE0029,NewerTech Mini DVI to HDMI Adapter,Mini DVI to HDMI.,21.99,0,1325
286,448,NTE0030,NewerTech Mini DisplayPort to VGA Adapter,Adapter Mini Display Port to VGA.,33.99,0,1325
287,449,NTE0031,NewerTech Adapter Mini Display Port to DVI,Adapter mini Display Port to DVI.,29.99,0,1325
288,450,NTE0032,NewerTech MiniDisplay Port to HDMI Adapter,Adapter mini Display Port to HDMI.,29.99,1,1325
289,451,NTE0034,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size S),Small size gloves for iPhone iPad and iPod.,23.99,1,11905404
290,452,NTE0036,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size L),Large size gloves for iPhone iPad and iPod.,19.99,0,11905404
291,453,NTE0037,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size XL),Gloves size XL for iPhone iPad and iPod.,23.99,1,11905404
292,454,OWC0055,"Installation Kit OWC SSD / HDD 25 ""Mac mini (2011/2012)",Installation Kit SSD / Hard for Mac mini (2011-2012) Disco.,42.99,0,12755395
293,455,SPE0066,"Speck SeeThru Satin MacBook Pro Retina Case 15 ""Black",Housing MacBook Pro with Retina display 15-inch (June 2012).,49.9,0,13835403
294,456,OWC0044,"SSD expansion kit OWC Aura Pro 6G 480GB MacBook Air 11 ""and 13"" 2010 to 2011",480GB SSD expansion for MacBook Air 11-inch and 13-inch Late 2010 to Mid 2011 Kit tools,386.99,0,12215397
295,457,JMO0040,Just Mobile headstand headset support,Headphone hanger aluminum.,49.95,0,12355400
296,458,DLK0029,D-Link DCS-5222L surveillance camera,surveillance camera home with 10x zoom features night vision (Pan / Tilt / Zoom) and app for iPhone and iPad,265.99,0,9094
297,459,WAH0007,Wahoo Fitness BlueSC cadence and speed sensor,iPhone wireless sensor cadence and speed for cyclists.,59.99,1,11905404
298,460,WAH0008,Wahoo Fitness Blue HR heart rate monitor iPhone iPad and iPod,Wireless heart rate monitor iPhone iPad and iPod Touch.,79.99,0,11905404
299,461,MOS0085,Moshi iVisor XT protector iPhone / 5s / 5 white,IPhone Protector SE / 5s / 5 anti glare.,24.95,0,13555403
300,462,MOS0086,Moshi iVisor XT protector iPhone / 5s / 5c / 5 black,IPhone Protector SE / 5s / 5 anti glare.,24.95,0,13555403
301,463,PAR0009,Parrot Minikit + bluetooth hands free,iPhone bluetooth handsfree speaker car.,59.99,0,5398
302,464,OWC0053,"OWC SSD installation Kit for iMac 215 ""(2011) without tools",Kit installation without tools iMac SSD 215 inches (models 2011).,35.99,1,12755395
303,465,OWC0037-2,Mac OWC memory 16GB (2x8GB) SO-DIMM DDR3 1333MHZ,2x8GB RAM iMac (2010/2011) Mac mini (2011) and MacBook Pro (2011),199.98,0,1364
304,466,OWC0046,Mac OWC Memory 8GB 1600MHZ DDR3 SO-DIMM,8GB RAM MacBook Pro iMac Mac mini (2012) and iMac 5K Retina 27-inch (2014).,92.99,1,1364
305,467,OWC0040-2,Mac OWC memory 16GB (2x8GB) SO-DIMM DDR3 1600MHZ,RAM 16GB (2x8GB) MacBook Pro iMac and Mac mini (2012).,185.98,1,1364
306,468,OWC0056,Mac OWC Memory 4GB (2x2GB) 667MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro.,52.99,0,1364
307,469,OWC0057,Mac OWC Memory 8GB (2x4GB) 667MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro.,106.99,0,1364
308,470,OWC0058,Mac OWC Memory 4GB (2x2GB) 800MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro 8-core.,96.99,0,1364
309,471,OWC0059,Mac OWC Memory 8GB (2x4GB) 800MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro 8-core.,169.99,0,1364
310,472,NTE0038,"NewerTech NuPower battery PowerBook G4 17 """,PowerBook G4 battery 17 inch 62W.,120.99,0,13005399
311,473,NTE0019,"NewerTech NuPower battery MacBook Pro 15 ""unibody no (2006-2008)",Battery MacBook Pro 15-inch Unibody No 2006-2008,119.99,1,10142
312,474,LMP0011,External Slim Case for SuperDrive iMac and Mac mini,external enclosure iMac SuperDrive and Mac Mini.,35.0,0,12995397
313,475,TWS0035,Twelve South BookBook Case iPad mini / Brown Retina,Funda iPad mini vintage leather with padded interior.,69.99,0,12635403
314,476,TWS0036,Twelve South BookBook Case iPad mini / black Retina,Funda iPad mini vintage leather with padded interior.,69.99,0,12635403
315,477,PIE0007,Internal Battery for iPhone 4,Replacement AC Adapter for Apple iPhone 4.,14.95,1,21485407
316,478,PIE0009,Internal Battery for iPhone 4S,Replacement AC Adapter for Apple iPhone 4S.,14.99,1,21485407
317,479,PIE0010,Internal Battery for iPhone 3GS,Replacement AC Adapter for Apple iPhone 3GS.,14.95,1,21485407
318,481,KEN0064,"Safestand Kensington security lock iMac 27 """,key lock station for iMac 27 inches.,99.99,0,1325
319,482,OWC0060,Mac OWC Memory 2GB 667MHz DDR2 SO-DIMM,2GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,23.99,1,1364
320,483,OWC0054-2,Mac OWC memory 4GB (2x2GB) 667MHz DDR2 SO-DIMM,RAM 4GB (2x2GB) Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,47.98,1,1364
321,484,OWC0054-3,Mac OWC 6GB memory (2GB 4GB +) DDR2 667MHz SO-DIMM,6GB RAM (4GB + 2GB) Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,138.98,1,1364
322,485,OWC0061,Mac OWC Memory 4GB 667MHz DDR2 SO-DIMM,4GB RAM Mac mini and iMac (2006/07) and MacBook Pro (2006/07/08).,114.99,1,1364
323,486,OWC0062,Mac OWC Memory 1GB 667MHz DDR2 SO-DIMM,1GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,12.99,1,1364
324,487,OWC0056-2,Mac OWC 2GB memory (2x1GB) 667MHz DDR2 SO-DIMM,RAM 2GB (2x1GB) Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,25.98,1,1364
325,488,OWC0063,Mac OWC Memory 2GB 800MHz DDR2 SO-DIMM,RAM 2GB iMac (2008) and MacBook (2009).,23.99,0,1364
326,489,OWC0057-2,Mac OWC memory 4GB (2x2GB) SO-DIMM DDR2 800MHz,RAM 4GB (2x2GB) iMac (2008) and MacBook (2009).,47.98,0,1364
327,490,OWC0064,Mac OWC Memory 4GB 800MHz DDR2 SO-DIMM,4GB RAM iMac (2008) and MacBook (2009).,123.99,0,1364
328,491,OWC0218,"SSD expansion kit OWC Aura Pro 6G 120GB MacBook Air 11 ""and 13"" 2012",120GB SSD expansion for MacBook Air 11-inch and 13-inch 2012 with Tools Kit,151.0,0,12215397
329,492,OWC0022,"SSD expansion kit OWC Aura Pro 6G 480GB MacBook Air 2012 11 ""and 13""",480GB SSD expansion for Mid 2012 MacBook Air 11-inch and 13-inch tool kit,379.99,1,12215397
330,493,OWC0065,"SSD expansion kit OWC Aura Pro 6G 480GB MacBook Pro Retina 13 ""and 15"" from 2012 to 2013",expansion of 480GB SSD for MacBook Pro Retina 13-inch Late 2012 and Early 2013 MacBook Pro Retina 15-inch Early 2013 Mid 2012 Kit tools,411.99,0,12215397
331,494,OWC0066,"SSD expansion kit OWC Aura Pro 6G 240GB MacBook Pro Retina 13 ""and 15"" from 2012 to 2013",240GB SSD expansion MacBook Pro Retina 13-inch Late 2012 and Early 2013 MacBook Pro Retina 15-inch Mid 2012 / Early 2013 Tool Kit,229.99,0,12215397
332,495,MUV0059,Muvit cable connector black Lightning to USB,Lightning to USB Cable for iPhone 5 iPad mini iPad 4 iPod Touch 5 iPod Nano 7.,17.99,0,1230
333,496,DRO0015,Drobo 5D USB 3.0 Thunderbolt Mac and PC RAID System,Mac and PC RAID 5-bay Thunderbolt USB 3.0.,749.0,0,11935397
334,497,DRO0016,Drobo Mini USB 3.0 Thunderbolt Mac and PC RAID System,Mac and PC RAID 4 bay with USB 3.0 Thunderbolt.,699.0,0,11935397
335,498,SPE0085,IGuy Speck Case iPad mini / Red Retina,Funda iPad mini ideal for children.,34.99,0,12635403
336,499,MUJ0009,Mujjo Touchscreen Gloves iPhone iPad and iPod Gray (Size M / L),IPhone iPad and iPod gloves.,24.99,0,11905404
337,500,NTE0056,NewerTech Complete set of 14 tools,portable kit of 14 tools for Mac and PC.,23.99,0,14305406
338,501,KEN0078,Kensington Easy Riser Notebook PC and Mac,Support for Mac portable and adjustable PC.,24.99,0,8696
339,502,KEN0079,Kensington Expert Presenter Green Laser Pointer,laser pointer 10X bright green.,76.99,0,1229
340,503,TOS0007,"Toshiba 1TB 25 ""SATA 5400rpm hard drive Mac and PC",internal hard drive Mac and PC 1TB and 95 mm (MQ01ABD100).,62.99,1,12655397
341,504,KEN0080,Kensington Presenter Expert green laser pointer with 4GB,laser pointer green + USB 4GB 10 times brighter,89.99,0,1229
342,505,KEN0081,Kensington Expert Presenter Red Laser Pointer,Red laser pointer for presentations color.,49.99,0,1229
343,506,TWS0040,Twelve South PlugBug World Dual Charger iPhone and iPad MacBook,dual charger for MacBook MagSafe and USB for iPhone and iPad.,49.99,0,13005399
344,507,TWS0041,Twelve South HiRise iMac and Cinema Display Support,adjustable and adjustable stand with drawer for iMac and Apple Cinema Display.,89.99,0,8696
345,508,TWS0096,Twelve South HiRise Support MacBook Pro / Air,adjustable bracket with silicone arms Macbook Pro / Air.,79.99,0,8696
346,509,KEN0093,ClickSave Kensington Laptop Cable Lock,Security cable with combination laptop Mac and PC.,49.99,0,1325
347,510,KEN0094,"Kensington Cable, retractable Mac and PC",retractable cable Mac and PC combination.,29.99,1,1325
348,511,APP0498,Apple Lightning connector cable to USB 50cm,Lightning to USB Cable for iPhone 5 iPad mini iPad 4 / Air iPod Touch 5 iPod Nano 7.,25.0,0,1230
349,512,HSQ0011,H-Squared Air Mount for Airport Express 2012,Support for 2nd generation AirPort Express.,39.99,0,12355400
350,513,TUC0084,"Dritta case Tucano MacBook Pro 15 ""Retina Black",comfortable briefcase / shoulder bag compatible with MacBook Pro 15-inch Retina and iPads,29.99,0,10230
351,514,SPE0087,IGuy Speck Case iPad mini / green Retina,Funda iPad mini ideal for children.,34.99,0,12635403
