,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
388,1334,300733,2017-01-02 17:10:28,59.99,Completed,59.99,0.0
389,1337,300736,2017-01-02 17:12:22,84.95,Completed,79.95,5.0
390,1338,300737,2017-01-02 17:23:52,664.98,Completed,664.98,0.0
391,1339,300738,2017-01-02 17:10:39,49.99,Completed,49.99,0.0
392,1340,300739,2017-01-02 17:06:53,139.99,Completed,139.99,0.0
393,1345,300744,2017-01-02 17:12:43,45.99,Completed,39.0,6.990000000000002
394,1347,300746,2017-01-02 17:20:17,144.99,Completed,144.99,0.0
395,1358,300757,2017-01-02 17:44:13,124.98,Completed,119.99,4.990000000000009
396,1361,300760,2017-01-02 17:21:49,73.97,Completed,69.98,3.989999999999995
397,1362,300761,2017-01-02 17:31:52,89.0,Completed,89.0,0.0
398,1365,300764,2017-01-02 17:31:04,25.98,Completed,18.99,6.990000000000002
399,1373,300773,2017-01-02 17:40:22,54.99,Completed,54.99,0.0
400,1375,300775,2017-01-02 17:37:51,62.99,Completed,62.99,0.0
401,1378,300778,2017-01-02 18:06:23,1234.97,Completed,1234.97,0.0
402,1379,300779,2017-01-02 17:46:31,118.99,Completed,118.99,0.0
403,1385,300786,2017-01-02 17:51:13,44.99,Completed,44.99,0.0
404,1388,300789,2017-01-02 18:00:02,149.99,Completed,149.99,0.0
406,1390,300791,2017-01-02 18:04:52,46.97,Completed,39.98,6.990000000000002
407,1392,300793,2017-01-02 18:18:28,156.27,Completed,156.27,0.0
408,1395,300796,2017-01-02 18:02:00,284.99,Completed,284.99,0.0
409,1399,300800,2017-01-02 18:03:41,119.99,Completed,119.99,0.0
410,1404,300806,2017-01-02 18:21:34,139.99,Completed,139.99,0.0
411,1406,300808,2017-01-02 19:25:35,64.99,Completed,64.99,0.0
412,1407,300809,2017-01-02 18:24:24,154.99,Completed,149.99,5.0
413,1410,300812,2017-01-02 19:06:48,26.98,Completed,19.99,6.990000000000002
414,1412,300814,2017-01-02 18:35:39,62.99,Completed,62.99,0.0
415,1417,300819,2017-01-02 18:26:33,59.97,Completed,59.97,0.0
416,1424,300826,2017-01-02 18:54:32,49.97,Completed,49.97,0.0
417,1428,300830,2017-01-02 19:47:57,149.99,Completed,149.99,0.0
418,1429,300831,2017-01-02 18:35:46,175.98,Completed,175.98,0.0
419,1431,300834,2017-01-02 18:42:26,79.99,Completed,79.99,0.0
420,1432,300835,2017-02-07 18:54:27,479.99,Completed,479.99,0.0
421,1436,300839,2017-01-02 18:52:39,103.99,Completed,103.99,0.0
422,1442,300846,2017-01-02 19:19:16,170.98,Completed,170.98,0.0
423,1444,300848,2017-01-02 18:51:54,114.0,Completed,114.0,0.0
424,1447,300851,2017-01-02 18:57:49,31.98,Completed,24.99,6.990000000000002
425,1448,300854,2017-01-03 17:23:35,36.89,Completed,29.9,6.990000000000002
426,1454,300860,2017-01-02 19:00:13,77.98,Completed,77.98,0.0
427,1455,300861,2017-01-02 19:00:19,49.99,Completed,49.99,0.0
428,1456,300862,2017-01-02 18:59:17,132.99,Completed,132.99,0.0
429,1461,300867,2017-01-02 19:06:50,44.98,Completed,39.99,4.989999999999995
430,1466,300872,2017-01-02 19:25:37,129.99,Completed,129.99,0.0
431,1467,300873,2017-01-02 19:28:27,34.98,Completed,29.99,4.989999999999998
432,1469,300875,2017-01-02 19:10:04,69.0,Completed,69.0,0.0
433,1470,300876,2017-01-02 19:22:45,301.97,Completed,301.96999999999997,5.684341886080802e-14
434,1471,300877,2017-01-02 19:11:42,94.99,Completed,94.99,0.0
435,1474,300880,2017-01-03 01:17:18,79.98,Completed,79.98,0.0
436,1475,300881,2017-01-02 19:20:13,179.97,Completed,179.96999999999997,2.842170943040401e-14
437,1476,300882,2017-01-02 19:35:38,729.99,Completed,729.99,0.0
438,1477,300883,2017-01-02 19:23:18,159.99,Completed,159.99,0.0
439,1483,300889,2017-01-02 19:28:46,69.0,Completed,69.0,0.0
440,1490,300896,2017-01-02 19:32:04,59.98,Completed,59.98,0.0
441,1492,300898,2017-01-02 19:32:38,59.9,Completed,59.9,0.0
442,1497,300903,2017-01-02 19:38:11,169.99,Completed,169.99,0.0
443,1498,300904,2017-01-02 19:39:02,101.99,Completed,101.99,0.0
444,1499,300905,2017-01-02 19:40:31,36.98,Completed,29.99,6.989999999999998
445,1500,300906,2017-01-02 20:22:21,30.96,Completed,26.97,3.990000000000002
446,1509,300916,2017-01-02 19:46:12,64.99,Completed,64.99,0.0
447,1511,300918,2017-01-02 19:54:38,149.99,Completed,149.99,0.0
448,1515,300922,2017-01-02 19:52:17,28.98,Completed,24.99,3.990000000000002
449,1517,300924,2017-01-02 19:59:46,59.99,Completed,59.99,0.0
450,1522,300929,2017-01-03 15:11:29,69.0,Completed,69.0,0.0
451,1523,300930,2017-01-02 20:07:04,56.99,Completed,56.99,0.0
452,1526,300933,2017-01-02 20:11:08,89.99,Completed,89.99,0.0
453,1530,300938,2017-01-02 20:09:37,112.99,Completed,112.99,0.0
454,1533,300941,2017-01-02 20:15:35,152.99,Completed,152.99,0.0
455,1537,300945,2017-01-02 20:26:40,47.99,Completed,47.99,0.0
456,1539,300947,2017-01-02 20:23:48,99.99,Completed,99.99,0.0
457,1540,300948,2017-01-02 20:31:33,94.99,Completed,94.99,0.0
458,1541,300949,2017-01-02 20:24:40,99.99,Completed,99.99,0.0
459,1542,300950,2017-01-08 15:04:07,777.99,Completed,782.99,-5.0
460,1546,300954,2017-01-02 20:45:47,351.99,Completed,351.99,0.0
461,1552,300960,2017-01-02 21:13:15,24.98,Completed,19.99,4.990000000000002
462,1554,300962,2017-01-02 20:30:50,49.99,Completed,49.99,0.0
463,1558,300966,2017-01-02 20:41:10,109.99,Completed,109.99,0.0
464,1563,300971,2017-01-02 20:54:25,69.0,Completed,69.0,0.0
465,1569,300977,2017-01-02 20:54:09,23.98,Completed,16.99,6.990000000000002
466,1571,300979,2017-01-02 22:51:17,81.98,Completed,81.98,0.0
467,1572,300980,2017-01-02 20:55:40,199.99,Completed,199.99,0.0
468,1574,300982,2017-01-02 20:57:16,259.98,Completed,259.98,0.0
469,1578,300986,2017-01-02 21:00:13,169.99,Completed,169.99,0.0
470,1581,300989,2017-01-02 20:59:10,169.98,Completed,169.98000000000002,-2.842170943040401e-14
471,1590,300998,2017-01-03 16:24:51,36.98,Completed,29.99,6.989999999999998
472,1591,300999,2017-01-02 21:46:23,36.98,Completed,29.99,6.989999999999998
473,1604,301012,2017-01-02 21:29:50,112.99,Completed,112.99,0.0
474,1605,301013,2017-01-02 21:25:04,118.99,Completed,118.99,0.0
475,1607,301015,2017-01-02 21:27:01,149.99,Completed,149.99,0.0
476,1621,301030,2017-01-02 21:43:09,31.98,Completed,24.99,6.990000000000002
477,1648,301058,2017-01-02 22:05:39,72.99,Completed,72.99,0.0
478,1649,301059,2017-01-02 22:38:07,125.98,Completed,125.98,0.0
479,1657,301067,2017-01-02 22:08:43,21.98,Completed,14.99,6.99
480,1659,301069,2017-01-02 22:11:15,129.99,Completed,129.99,0.0
481,1664,301074,2017-01-02 22:22:35,106.0,Completed,106.0,0.0
482,1665,301075,2017-01-02 22:33:18,36.98,Completed,29.99,6.989999999999998
483,1668,301079,2017-01-02 22:37:58,92.98,Completed,92.97999999999999,1.4210854715202004e-14
484,1669,301080,2017-01-02 22:24:51,102.98,Completed,102.97999999999999,1.4210854715202004e-14
485,1674,301085,2017-01-02 22:27:04,44.99,Completed,44.99,0.0
486,1680,301091,2017-01-02 22:35:53,10.99,Completed,10.99,0.0
487,1681,301092,2017-01-02 22:41:45,43.98,Completed,39.99,3.989999999999995
488,1683,301094,2017-01-02 22:40:02,84.99,Completed,84.99,0.0
489,1684,301095,2017-01-02 22:46:39,94.99,Completed,94.99,0.0
490,1686,301097,2017-01-02 22:54:58,516.99,Completed,516.99,0.0
491,1687,301098,2017-01-02 22:58:02,16.98,Completed,9.99,6.99
492,1691,301103,2017-01-02 22:51:04,69.0,Completed,69.0,0.0
493,1692,301105,2017-01-02 22:51:41,188.99,Completed,188.99,0.0
494,1693,301106,2017-01-02 23:10:03,74.98,Completed,74.98,0.0
495,1695,301108,2017-01-02 23:22:45,499.0,Completed,499.0,0.0
496,1698,301111,2017-01-02 22:59:52,84.99,Completed,84.99,0.0
497,1699,301112,2017-01-02 22:57:03,22.98,Completed,17.99,4.990000000000002
498,1704,301118,2017-01-02 23:19:47,94.99,Completed,94.99,0.0
499,1707,301121,2017-01-02 23:26:35,24.98,Completed,19.99,4.990000000000002
500,1714,301129,2017-01-02 23:25:27,328.99,Completed,328.99,0.0
501,1725,301140,2017-01-02 23:49:49,109.97,Completed,109.97,0.0
502,1730,301145,2017-01-02 23:33:15,23.98,Completed,19.99,3.990000000000002
503,1733,301148,2017-01-02 23:33:11,79.99,Completed,79.99,0.0
504,1737,301152,2017-01-02 23:57:07,199.99,Completed,199.99,0.0
505,1740,301155,2017-01-02 23:55:38,26.98,Completed,19.99,6.990000000000002
506,1743,301158,2017-01-02 23:54:00,332.99,Completed,332.99,0.0
507,1747,301162,2017-01-02 23:39:36,215.99,Completed,215.99,0.0
508,1751,301166,2017-01-02 23:47:18,94.99,Completed,94.99,0.0
509,1754,301169,2017-01-02 23:50:44,79.99,Completed,79.99,0.0
510,1758,301173,2017-01-03 05:12:38,58.99,Completed,58.99,0.0
511,1764,301179,2017-01-03 00:06:01,26.98,Completed,19.99,6.990000000000002
512,1766,301181,2017-01-03 00:17:54,64.99,Completed,64.99,0.0
513,1769,301184,2017-01-03 00:03:11,81.98,Completed,81.98,0.0
514,1777,301193,2017-01-03 00:08:32,23.51,Completed,16.52,6.990000000000002
515,1780,301196,2017-01-07 22:13:29,46.99,Completed,46.99,0.0
516,1782,301198,2017-01-07 10:55:03,385.97,Completed,385.97,0.0
517,1787,301204,2017-01-03 00:29:00,1029.99,Completed,1029.99,0.0
518,1790,301207,2017-01-03 00:22:35,36.98,Completed,29.99,6.989999999999998
519,1791,301208,2017-01-03 13:43:06,49.99,Completed,49.99,0.0
520,1792,301209,2017-01-03 00:29:44,69.0,Completed,69.0,0.0
521,1796,301214,2017-01-03 00:37:19,144.99,Completed,144.99,0.0
522,1805,301223,2017-01-03 00:40:21,188.99,Completed,188.99,0.0
523,1807,301226,2017-01-03 00:40:31,64.99,Completed,64.99,0.0
524,1808,301227,2017-01-05 10:22:23,61.44,Completed,56.45,4.989999999999995
525,1811,301230,2017-01-03 14:54:24,46.98,Completed,46.980000000000004,-7.105427357601002e-15
526,1815,301234,2017-01-03 10:22:35,544.98,Completed,544.98,0.0
527,1817,301236,2017-01-03 00:52:41,47.99,Completed,47.99,0.0
528,1820,301239,2017-01-03 00:56:12,21.98,Completed,17.99,3.990000000000002
529,1824,301243,2017-01-03 09:45:03,47.98,Completed,47.98,0.0
530,1825,301244,2017-01-03 01:14:49,46.98,Completed,39.99,6.989999999999995
531,1828,301247,2017-01-03 13:35:57,62.98,Completed,62.980000000000004,-7.105427357601002e-15
532,1833,301252,2017-01-03 01:37:07,43.98,Completed,36.99,6.989999999999995
533,1834,301253,2017-01-03 01:48:33,35.98,Completed,31.99,3.9899999999999984
534,1837,301256,2017-01-03 13:59:51,64.99,Completed,64.99,0.0
535,1842,301261,2017-01-03 02:15:57,41.98,Completed,34.99,6.989999999999995
536,1848,301270,2017-01-03 02:53:25,159.99,Completed,159.99,0.0
537,1854,301276,2017-01-03 05:37:18,174.97,Completed,174.97,0.0
538,1855,301277,2017-01-03 05:58:15,19.98,Completed,12.99,6.99
539,1858,301280,2017-01-03 06:39:26,66.99,Completed,66.99,0.0
540,1870,301292,2017-01-03 08:15:55,149.99,Completed,149.99,0.0
541,1874,301297,2017-01-03 16:11:46,339.99,Completed,339.99,0.0
542,1877,301300,2017-01-03 10:44:50,316.98,Completed,316.98,0.0
543,1883,301306,2017-01-03 23:22:54,49.99,Completed,49.99,0.0
544,1885,301308,2017-01-03 08:58:47,113.32,Completed,113.32,0.0
545,1886,301309,2017-01-03 09:26:42,44.99,Completed,44.99,0.0
547,1894,301318,2017-01-03 09:37:35,159.99,Completed,159.99,0.0
548,1896,301320,2017-01-03 09:33:30,148.99,Completed,148.99,0.0
549,1897,301321,2017-01-03 17:16:45,44.97,Completed,39.98,4.990000000000002
550,1898,301322,2017-01-03 09:37:34,58.99,Completed,58.99,0.0
551,1901,301325,2017-01-03 09:48:24,148.89,Completed,148.89,0.0
552,1903,301327,2017-01-03 10:00:40,18.98,Completed,14.99,3.99
553,1910,301334,2017-01-03 09:57:48,36.98,Completed,29.99,6.989999999999998
554,1911,301335,2017-01-03 10:12:31,49.99,Completed,49.99,0.0
555,1915,301339,2017-01-03 10:03:13,119.99,Completed,119.99,0.0
556,1919,301344,2017-01-03 10:16:25,237.97,Completed,237.97000000000003,-2.842170943040401e-14
557,1920,301345,2017-01-03 10:03:24,45.99,Completed,39.0,6.990000000000002
558,1925,301352,2017-01-03 10:13:25,112.99,Completed,112.99,0.0
559,1931,301359,2017-01-03 10:18:20,729.99,Completed,729.99,0.0
560,1932,301360,2017-01-03 10:17:48,117.99,Completed,112.99,5.0
561,1936,301365,2017-01-03 10:22:57,203.99,Completed,203.99,0.0
562,1938,301367,2017-01-03 11:14:27,46.98,Completed,39.99,6.989999999999995
563,1942,301371,2017-01-03 10:32:24,44.99,Completed,44.99,0.0
564,1945,301374,2017-01-03 10:43:42,59.99,Completed,59.99,0.0
565,1946,301375,2017-01-03 10:34:25,123.99,Completed,123.99,0.0
566,1947,301376,2017-01-03 10:35:57,94.99,Completed,94.99,0.0
567,1950,301379,2017-01-03 14:04:19,53.99,Completed,53.99,0.0
568,1951,301380,2017-01-03 10:41:13,132.99,Completed,132.99,0.0
569,1954,301383,2017-01-03 10:58:33,34.97,Completed,27.979999999999997,6.990000000000002
570,1958,301387,2017-01-03 11:00:27,154.98,Completed,154.98,0.0
571,1961,301390,2017-01-03 10:55:52,292.77,Completed,292.77,0.0
572,1964,301393,2017-01-03 10:54:12,94.99,Completed,89.99,5.0
573,1967,301396,2017-01-03 11:11:14,482.0,Completed,482.0,0.0
574,1974,301403,2017-01-03 10:55:18,152.89,Completed,152.89,0.0
575,1975,301404,2017-01-03 11:08:47,79.99,Completed,79.99,0.0
576,1976,301405,2017-05-24 11:08:25,55.99,Completed,55.99,0.0
577,1979,301408,2017-01-03 11:07:04,64.99,Completed,59.99,4.999999999999993
578,1980,301409,2017-01-03 11:06:08,49.99,Completed,49.99,0.0
579,1983,301412,2017-01-03 11:13:41,482.0,Completed,482.0,0.0
580,1985,301414,2017-01-03 11:08:02,494.99,Completed,494.99,0.0
581,1987,301416,2017-01-03 11:12:32,138.39,Completed,131.4,6.989999999999981
582,1991,301420,2017-01-03 11:15:04,55.99,Completed,55.99,0.0
583,1993,301422,2017-01-03 11:18:32,70.99,Completed,70.99,0.0
584,2000,301430,2017-01-03 12:01:27,89.98,Completed,89.97999999999999,1.4210854715202004e-14
585,2003,301433,2017-01-03 11:23:42,204.99,Completed,199.99,5.0
586,2004,301434,2017-01-03 11:27:02,279.0,Completed,279.0,0.0
587,2010,301440,2017-01-03 11:42:16,339.99,Completed,339.99,0.0
588,2012,301442,2017-01-03 13:28:51,119.99,Completed,119.99,0.0
589,2021,301451,2017-01-03 11:40:24,114.98,Completed,114.97999999999999,1.4210854715202004e-14
590,2022,301452,2017-01-03 11:43:02,59.99,Completed,59.99,0.0
591,2026,301456,2017-01-03 11:48:22,44.99,Completed,44.99,0.0
592,2027,301457,2017-01-03 11:44:28,94.99,Completed,94.99,0.0
593,2028,301458,2017-01-03 11:48:21,9.99,Completed,9.99,0.0
594,2033,301463,2017-01-03 11:50:30,31.98,Completed,19.99,11.990000000000002
595,2037,301467,2017-01-03 12:01:14,43.98,Completed,38.99,4.989999999999995
596,2039,301469,2017-01-03 11:58:45,49.99,Completed,49.99,0.0
597,2048,301478,2017-01-03 12:05:40,29.98,Completed,24.99,4.990000000000002
598,2056,301490,2017-01-03 12:16:49,26.98,Completed,19.99,6.990000000000002
599,2057,301491,2017-01-03 12:05:30,128.99,Completed,128.99,0.0
601,2062,301496,2017-01-03 12:16:45,36.98,Completed,29.99,6.989999999999998
602,2064,301498,2017-01-03 12:20:45,212.99,Completed,212.99,0.0
603,2065,301499,2017-01-03 12:42:50,99.99,Completed,99.99,0.0
604,2067,301501,2017-01-03 12:23:50,278.99,Completed,278.99,0.0
605,2070,301504,2017-01-03 12:17:45,58.99,Completed,58.99,0.0
606,2074,301508,2017-01-03 15:15:45,24.98,Completed,19.99,4.990000000000002
607,2075,301509,2017-01-03 12:43:16,46.04,Completed,46.04,0.0
608,2078,301512,2017-01-03 12:48:16,36.97,Completed,32.98,3.990000000000002
609,2079,301513,2017-01-03 12:34:42,44.98,Completed,39.99,4.989999999999995
610,2083,301517,2017-01-03 16:15:00,65.98,Completed,65.98,0.0
611,2087,301521,2017-01-03 12:41:46,989.0,Completed,989.0,0.0
612,2088,301522,2017-01-03 12:37:45,99.98,Completed,99.98,0.0
613,2096,301531,2017-01-05 11:14:44,117.98,Completed,112.99,4.990000000000009
614,2098,301533,2017-01-03 12:47:43,164.97,Completed,164.97,0.0
615,2102,301537,2017-01-03 12:54:16,44.99,Completed,44.99,0.0
616,2109,301544,2017-01-03 12:59:56,149.99,Completed,149.99,0.0
617,2111,301547,2017-01-03 13:01:25,159.0,Completed,159.0,0.0
618,2112,301548,2017-01-03 13:12:02,903.99,Completed,903.99,0.0
619,2113,301550,2017-01-03 13:16:19,729.99,Completed,729.99,0.0
620,2120,301557,2017-01-03 13:18:18,101.99,Completed,101.99,0.0
621,2122,301559,2017-01-03 13:11:46,26.98,Completed,19.99,6.990000000000002
622,2123,301560,2017-01-03 13:18:31,26.98,Completed,19.99,6.990000000000002
623,2125,301562,2017-01-03 13:25:44,49.99,Completed,49.99,0.0
624,2126,301563,2017-01-03 13:17:04,62.99,Completed,62.99,0.0
625,2128,301566,2017-01-03 13:12:29,49.99,Completed,44.99,5.0
626,2133,301571,2017-01-03 13:19:26,112.99,Completed,112.99,0.0
627,2137,301575,2017-01-03 13:23:24,99.99,Completed,99.99,0.0
628,2138,301576,2017-01-03 13:31:29,31.98,Completed,24.99,6.990000000000002
629,2146,301584,2017-01-09 11:33:19,65.97,Completed,58.980000000000004,6.989999999999995
630,2149,301587,2017-01-09 16:51:25,56.94,Completed,51.95,4.989999999999995
631,2151,301589,2017-01-03 13:32:15,79.99,Completed,79.99,0.0
632,2157,301595,2017-01-03 15:09:58,169.99,Completed,169.99,0.0
633,2159,301597,2017-01-03 13:46:32,36.98,Completed,29.99,6.989999999999998
634,2163,301601,2017-01-03 13:42:54,55.99,Completed,55.99,0.0
635,2169,301607,2017-01-03 13:55:59,54.96,Completed,54.95,0.00999999999999801
636,2171,301609,2017-01-03 13:46:58,279.0,Completed,279.0,0.0
637,2174,301612,2017-01-03 14:23:36,23.98,Completed,19.99,3.990000000000002
638,2180,301619,2017-01-03 16:19:55,23.98,Completed,16.99,6.990000000000002
639,2183,301622,2017-01-03 13:55:55,14.98,Completed,9.99,4.99
640,2189,301628,2017-01-03 13:56:49,185.97,Completed,185.97,0.0
641,2195,301634,2017-01-03 14:04:31,44.99,Completed,44.99,0.0
642,2196,301635,2017-01-03 14:06:09,11.98,Completed,6.99,4.99
643,2197,301636,2017-01-03 14:05:55,110.98,Completed,110.98,0.0
644,2207,301646,2017-01-03 14:18:56,119.98,Completed,119.97999999999999,1.4210854715202004e-14
645,2209,301649,2017-01-03 14:15:20,45.98,Completed,45.98,0.0
646,2210,301650,2017-01-03 14:21:41,29.98,Completed,22.99,6.990000000000002
647,2211,301651,2017-01-03 14:40:23,99.99,Completed,99.99,0.0
648,2212,301652,2017-01-03 14:16:44,79.99,Completed,79.99,0.0
649,2214,301654,2017-01-03 16:23:58,49.99,Completed,49.99,0.0
650,2215,301655,2017-01-03 16:29:11,302.99,Completed,302.99,0.0
651,2221,301662,2017-01-03 14:28:26,20.98,Completed,15.99,4.99
652,2228,301669,2017-01-06 21:39:24,304.0,Completed,299.0,5.0
653,2233,301675,2017-01-03 14:36:12,24.98,Completed,19.99,4.990000000000002
654,2235,301677,2017-01-03 14:44:24,74.21,Completed,74.21,0.0
655,2236,301678,2017-01-04 20:54:25,173.98,Completed,169.99,3.9899999999999807
656,2239,301681,2017-01-03 15:00:52,148.99,Completed,148.99,0.0
657,2242,301685,2017-01-03 14:53:20,79.98,Completed,79.98,0.0
658,2243,301686,2017-01-03 15:04:42,149.99,Completed,149.99,0.0
659,2246,301689,2017-01-03 15:01:13,79.99,Completed,79.99,0.0
660,2247,301690,2017-01-03 14:59:31,118.99,Completed,118.99,0.0
661,2252,301695,2017-01-03 15:00:55,58.99,Completed,58.99,0.0
662,2254,301697,2017-01-03 15:16:20,69.0,Completed,69.0,0.0
663,2262,301707,2017-01-03 15:10:50,53.99,Completed,53.99,0.0
665,2266,301711,2017-01-04 00:08:33,246.98,Completed,246.98000000000002,-2.842170943040401e-14
666,2267,301712,2017-01-03 15:22:20,104.99,Completed,99.99,5.0
667,2272,301717,2017-01-03 15:27:25,79.99,Completed,79.99,0.0
668,2274,301719,2017-01-03 15:22:49,103.99,Completed,103.99,0.0
669,2278,301725,2017-01-03 15:34:27,36.98,Completed,29.99,6.989999999999998
670,2279,301726,2017-01-03 16:08:26,94.11,Completed,94.11,0.0
671,2281,301728,2017-01-03 15:49:52,26.98,Completed,19.99,6.990000000000002
672,2286,301733,2017-01-03 16:35:21,926.99,Completed,926.99,0.0
673,2287,301734,2017-01-03 15:49:03,26.98,Completed,19.99,6.990000000000002
674,2289,301736,2017-01-03 15:50:52,62.99,Completed,62.99,0.0
675,2290,301737,2017-01-03 15:54:25,99.99,Completed,99.99,0.0
676,2291,301738,2017-01-03 15:56:48,64.99,Completed,64.99,0.0
677,2296,301744,2017-01-03 16:01:18,73.97,Completed,69.98,3.989999999999995
678,2300,301749,2017-01-09 12:05:16,5.99,Completed,5.99,0.0
679,2301,301750,2017-01-03 16:06:17,24.98,Completed,19.99,4.990000000000002
680,2304,301753,2017-01-03 16:11:58,46.98,Completed,39.99,6.989999999999995
681,2307,301756,2017-01-03 16:11:02,219.99,Completed,219.99,0.0
682,2313,301762,2017-01-10 01:48:32,48.98,Completed,44.99,3.989999999999995
683,2318,301767,2017-01-03 16:25:52,132.99,Completed,132.99,0.0
684,2326,301775,2017-01-03 16:44:53,199.99,Completed,199.99,0.0
685,2337,301786,2017-01-03 16:44:11,909.0,Completed,909.0,0.0
686,2338,301787,2017-01-03 17:06:46,33.98,Completed,26.99,6.989999999999998
687,2339,301788,2017-01-03 16:45:12,13.98,Completed,9.99,3.99
688,2340,301789,2017-01-03 16:48:28,133.98,Completed,133.98,0.0
689,2343,301792,2017-01-03 16:51:34,52.96,Completed,52.96,0.0
