,Unnamed: 0,order_id,created_date,total_paid,state
1758,1758,301173,2017-01-03 05:12:38,58.99,Completed
1764,1764,301179,2017-01-03 00:06:01,26.98,Completed
1766,1766,301181,2017-01-03 00:17:54,64.99,Completed
1769,1769,301184,2017-01-03 00:03:11,81.98,Completed
1777,1777,301193,2017-01-03 00:08:32,23.51,Completed
1780,1780,301196,2017-01-07 22:13:29,46.99,Completed
1782,1782,301198,2017-01-07 10:55:03,385.97,Completed
1787,1787,301204,2017-01-03 00:29:00,1029.99,Completed
1790,1790,301207,2017-01-03 00:22:35,36.98,Completed
1791,1791,301208,2017-01-03 13:43:06,49.99,Completed
1792,1792,301209,2017-01-03 00:29:44,69.0,Completed
1796,1796,301214,2017-01-03 00:37:19,144.99,Completed
1805,1805,301223,2017-01-03 00:40:21,188.99,Completed
1807,1807,301226,2017-01-03 00:40:31,64.99,Completed
1808,1808,301227,2017-01-05 10:22:23,61.44,Completed
1811,1811,301230,2017-01-03 14:54:24,46.98,Completed
1815,1815,301234,2017-01-03 10:22:35,544.98,Completed
1817,1817,301236,2017-01-03 00:52:41,47.99,Completed
1820,1820,301239,2017-01-03 00:56:12,21.98,Completed
1824,1824,301243,2017-01-03 09:45:03,47.98,Completed
1825,1825,301244,2017-01-03 01:14:49,46.98,Completed
1828,1828,301247,2017-01-03 13:35:57,62.98,Completed
1833,1833,301252,2017-01-03 01:37:07,43.98,Completed
1834,1834,301253,2017-01-03 01:48:33,35.98,Completed
1837,1837,301256,2017-01-03 13:59:51,64.99,Completed
1842,1842,301261,2017-01-03 02:15:57,41.98,Completed
1848,1848,301270,2017-01-03 02:53:25,159.99,Completed
1854,1854,301276,2017-01-03 05:37:18,174.97,Completed
1855,1855,301277,2017-01-03 05:58:15,19.98,Completed
1858,1858,301280,2017-01-03 06:39:26,66.99,Completed
1870,1870,301292,2017-01-03 08:15:55,149.99,Completed
1874,1874,301297,2017-01-03 16:11:46,339.99,Completed
1877,1877,301300,2017-01-03 10:44:50,316.98,Completed
1883,1883,301306,2017-01-03 23:22:54,49.99,Completed
1885,1885,301308,2017-01-03 08:58:47,113.32,Completed
1886,1886,301309,2017-01-03 09:26:42,44.99,Completed
1894,1894,301318,2017-01-03 09:37:35,159.99,Completed
1896,1896,301320,2017-01-03 09:33:30,148.99,Completed
1897,1897,301321,2017-01-03 17:16:45,44.97,Completed
1898,1898,301322,2017-01-03 09:37:34,58.99,Completed
1901,1901,301325,2017-01-03 09:48:24,148.89,Completed
1903,1903,301327,2017-01-03 10:00:40,18.98,Completed
1910,1910,301334,2017-01-03 09:57:48,36.98,Completed
1911,1911,301335,2017-01-03 10:12:31,49.99,Completed
1915,1915,301339,2017-01-03 10:03:13,119.99,Completed
1919,1919,301344,2017-01-03 10:16:25,237.97,Completed
1920,1920,301345,2017-01-03 10:03:24,45.99,Completed
1925,1925,301352,2017-01-03 10:13:25,112.99,Completed
1931,1931,301359,2017-01-03 10:18:20,729.99,Completed
1932,1932,301360,2017-01-03 10:17:48,117.99,Completed
1936,1936,301365,2017-01-03 10:22:57,203.99,Completed
1938,1938,301367,2017-01-03 11:14:27,46.98,Completed
1942,1942,301371,2017-01-03 10:32:24,44.99,Completed
1945,1945,301374,2017-01-03 10:43:42,59.99,Completed
1946,1946,301375,2017-01-03 10:34:25,123.99,Completed
1947,1947,301376,2017-01-03 10:35:57,94.99,Completed
1950,1950,301379,2017-01-03 14:04:19,53.99,Completed
1951,1951,301380,2017-01-03 10:41:13,132.99,Completed
1954,1954,301383,2017-01-03 10:58:33,34.97,Completed
1958,1958,301387,2017-01-03 11:00:27,154.98,Completed
1961,1961,301390,2017-01-03 10:55:52,292.77,Completed
1964,1964,301393,2017-01-03 10:54:12,94.99,Completed
1967,1967,301396,2017-01-03 11:11:14,482.0,Completed
1974,1974,301403,2017-01-03 10:55:18,152.89,Completed
1975,1975,301404,2017-01-03 11:08:47,79.99,Completed
1976,1976,301405,2017-05-24 11:08:25,55.99,Completed
1979,1979,301408,2017-01-03 11:07:04,64.99,Completed
1980,1980,301409,2017-01-03 11:06:08,49.99,Completed
1983,1983,301412,2017-01-03 11:13:41,482.0,Completed
1985,1985,301414,2017-01-03 11:08:02,494.99,Completed
1987,1987,301416,2017-01-03 11:12:32,138.39,Completed
1991,1991,301420,2017-01-03 11:15:04,55.99,Completed
1993,1993,301422,2017-01-03 11:18:32,70.99,Completed
2000,2000,301430,2017-01-03 12:01:27,89.98,Completed
2003,2003,301433,2017-01-03 11:23:42,204.99,Completed
2004,2004,301434,2017-01-03 11:27:02,279.0,Completed
2010,2010,301440,2017-01-03 11:42:16,339.99,Completed
2012,2012,301442,2017-01-03 13:28:51,119.99,Completed
2021,2021,301451,2017-01-03 11:40:24,114.98,Completed
2022,2022,301452,2017-01-03 11:43:02,59.99,Completed
2026,2026,301456,2017-01-03 11:48:22,44.99,Completed
2027,2027,301457,2017-01-03 11:44:28,94.99,Completed
2028,2028,301458,2017-01-03 11:48:21,9.99,Completed
2033,2033,301463,2017-01-03 11:50:30,31.98,Completed
2037,2037,301467,2017-01-03 12:01:14,43.98,Completed
2039,2039,301469,2017-01-03 11:58:45,49.99,Completed
2048,2048,301478,2017-01-03 12:05:40,29.98,Completed
2056,2056,301490,2017-01-03 12:16:49,26.98,Completed
2057,2057,301491,2017-01-03 12:05:30,128.99,Completed
2062,2062,301496,2017-01-03 12:16:45,36.98,Completed
2064,2064,301498,2017-01-03 12:20:45,212.99,Completed
2065,2065,301499,2017-01-03 12:42:50,99.99,Completed
2067,2067,301501,2017-01-03 12:23:50,278.99,Completed
2070,2070,301504,2017-01-03 12:17:45,58.99,Completed
2074,2074,301508,2017-01-03 15:15:45,24.98,Completed
2075,2075,301509,2017-01-03 12:43:16,46.04,Completed
2078,2078,301512,2017-01-03 12:48:16,36.97,Completed
2079,2079,301513,2017-01-03 12:34:42,44.98,Completed
2083,2083,301517,2017-01-03 16:15:00,65.98,Completed
2087,2087,301521,2017-01-03 12:41:46,989.0,Completed
2088,2088,301522,2017-01-03 12:37:45,99.98,Completed
2096,2096,301531,2017-01-05 11:14:44,117.98,Completed
2098,2098,301533,2017-01-03 12:47:43,164.97,Completed
2102,2102,301537,2017-01-03 12:54:16,44.99,Completed
2109,2109,301544,2017-01-03 12:59:56,149.99,Completed
2111,2111,301547,2017-01-03 13:01:25,159.0,Completed
2112,2112,301548,2017-01-03 13:12:02,903.99,Completed
2113,2113,301550,2017-01-03 13:16:19,729.99,Completed
2120,2120,301557,2017-01-03 13:18:18,101.99,Completed
2122,2122,301559,2017-01-03 13:11:46,26.98,Completed
2123,2123,301560,2017-01-03 13:18:31,26.98,Completed
2125,2125,301562,2017-01-03 13:25:44,49.99,Completed
2126,2126,301563,2017-01-03 13:17:04,62.99,Completed
2128,2128,301566,2017-01-03 13:12:29,49.99,Completed
2133,2133,301571,2017-01-03 13:19:26,112.99,Completed
2137,2137,301575,2017-01-03 13:23:24,99.99,Completed
2138,2138,301576,2017-01-03 13:31:29,31.98,Completed
2146,2146,301584,2017-01-09 11:33:19,65.97,Completed
2149,2149,301587,2017-01-09 16:51:25,56.94,Completed
2151,2151,301589,2017-01-03 13:32:15,79.99,Completed
2157,2157,301595,2017-01-03 15:09:58,169.99,Completed
2159,2159,301597,2017-01-03 13:46:32,36.98,Completed
2163,2163,301601,2017-01-03 13:42:54,55.99,Completed
2169,2169,301607,2017-01-03 13:55:59,54.96,Completed
2171,2171,301609,2017-01-03 13:46:58,279.0,Completed
2174,2174,301612,2017-01-03 14:23:36,23.98,Completed
2180,2180,301619,2017-01-03 16:19:55,23.98,Completed
2183,2183,301622,2017-01-03 13:55:55,14.98,Completed
2189,2189,301628,2017-01-03 13:56:49,185.97,Completed
2195,2195,301634,2017-01-03 14:04:31,44.99,Completed
2196,2196,301635,2017-01-03 14:06:09,11.98,Completed
2197,2197,301636,2017-01-03 14:05:55,110.98,Completed
2207,2207,301646,2017-01-03 14:18:56,119.98,Completed
2209,2209,301649,2017-01-03 14:15:20,45.98,Completed
2210,2210,301650,2017-01-03 14:21:41,29.98,Completed
2211,2211,301651,2017-01-03 14:40:23,99.99,Completed
2212,2212,301652,2017-01-03 14:16:44,79.99,Completed
2214,2214,301654,2017-01-03 16:23:58,49.99,Completed
2215,2215,301655,2017-01-03 16:29:11,302.99,Completed
2221,2221,301662,2017-01-03 14:28:26,20.98,Completed
2228,2228,301669,2017-01-06 21:39:24,304.0,Completed
2233,2233,301675,2017-01-03 14:36:12,24.98,Completed
2235,2235,301677,2017-01-03 14:44:24,74.21,Completed
2236,2236,301678,2017-01-04 20:54:25,173.98,Completed
2239,2239,301681,2017-01-03 15:00:52,148.99,Completed
2242,2242,301685,2017-01-03 14:53:20,79.98,Completed
2243,2243,301686,2017-01-03 15:04:42,149.99,Completed
2246,2246,301689,2017-01-03 15:01:13,79.99,Completed
2247,2247,301690,2017-01-03 14:59:31,118.99,Completed
2252,2252,301695,2017-01-03 15:00:55,58.99,Completed
2254,2254,301697,2017-01-03 15:16:20,69.0,Completed
2262,2262,301707,2017-01-03 15:10:50,53.99,Completed
2266,2266,301711,2017-01-04 00:08:33,246.98,Completed
2267,2267,301712,2017-01-03 15:22:20,104.99,Completed
2272,2272,301717,2017-01-03 15:27:25,79.99,Completed
2274,2274,301719,2017-01-03 15:22:49,103.99,Completed
2278,2278,301725,2017-01-03 15:34:27,36.98,Completed
2279,2279,301726,2017-01-03 16:08:26,94.11,Completed
2281,2281,301728,2017-01-03 15:49:52,26.98,Completed
2286,2286,301733,2017-01-03 16:35:21,926.99,Completed
2287,2287,301734,2017-01-03 15:49:03,26.98,Completed
2289,2289,301736,2017-01-03 15:50:52,62.99,Completed
2290,2290,301737,2017-01-03 15:54:25,99.99,Completed
2291,2291,301738,2017-01-03 15:56:48,64.99,Completed
2296,2296,301744,2017-01-03 16:01:18,73.97,Completed
2300,2300,301749,2017-01-09 12:05:16,5.99,Completed
2301,2301,301750,2017-01-03 16:06:17,24.98,Completed
2304,2304,301753,2017-01-03 16:11:58,46.98,Completed
2307,2307,301756,2017-01-03 16:11:02,219.99,Completed
2313,2313,301762,2017-01-10 01:48:32,48.98,Completed
2318,2318,301767,2017-01-03 16:25:52,132.99,Completed
2326,2326,301775,2017-01-03 16:44:53,199.99,Completed
2337,2337,301786,2017-01-03 16:44:11,909.0,Completed
2338,2338,301787,2017-01-03 17:06:46,33.98,Completed
2339,2339,301788,2017-01-03 16:45:12,13.98,Completed
2340,2340,301789,2017-01-03 16:48:28,133.98,Completed
2343,2343,301792,2017-01-03 16:51:34,52.96,Completed
2347,2347,301796,2017-01-03 17:02:51,52.99,Completed
2350,2350,301799,2017-01-03 17:05:54,79.99,Completed
2357,2357,301806,2017-01-03 17:02:55,59.99,Completed
2363,2363,301812,2017-01-03 17:18:08,112.99,Completed
2364,2364,301813,2017-07-14 12:39:47,146.98,Completed
2365,2365,301814,2017-01-03 17:21:27,287.97,Completed
2367,2367,301816,2017-01-03 17:22:00,139.99,Completed
2373,2373,301822,2017-01-03 17:22:06,989.0,Completed
2374,2374,301823,2017-01-03 17:27:52,279.0,Completed
2375,2375,301824,2017-01-03 17:26:16,27.64,Completed
2379,2379,301828,2017-01-03 17:24:00,177.99,Completed
2381,2381,301830,2017-01-03 17:22:12,84.99,Completed
2390,2390,301840,2017-01-03 17:30:14,23.98,Completed
2392,2392,301842,2017-01-03 18:05:10,36.98,Completed
2404,2404,301855,2017-01-03 18:12:45,99.99,Completed
2406,2406,301857,2017-01-03 18:01:44,70.99,Completed
2411,2411,301862,2017-01-03 17:59:37,21.98,Completed
2418,2418,301869,2017-01-03 18:16:03,144.9,Completed
2427,2427,301878,2017-01-03 18:27:38,59.99,Completed
2435,2435,301886,2017-01-03 20:07:57,69.0,Completed
2439,2439,301890,2017-01-03 18:41:16,7.99,Completed
2450,2450,301905,2017-01-04 17:07:42,154.98,Completed
2451,2451,301906,2017-01-04 08:32:29,46.98,Completed
2467,2467,301923,2017-01-03 19:14:02,103.99,Completed
2469,2469,301925,2017-01-03 19:19:54,109.99,Completed
2474,2474,301930,2017-01-03 19:24:13,191.98,Completed
2476,2476,301932,2017-01-03 19:30:24,92.99,Completed
2480,2480,301936,2017-01-04 15:56:15,687.99,Completed
2481,2481,301937,2017-01-03 19:35:42,57.99,Completed
2488,2488,301944,2017-01-03 19:36:44,769.0,Completed
2489,2489,301945,2017-01-03 19:39:45,23.98,Completed
2490,2490,301946,2017-01-03 19:58:02,54.99,Completed
2492,2492,301948,2017-01-03 19:46:36,69.0,Completed
2496,2496,301952,2017-01-03 19:57:16,109.99,Completed
2510,2510,301967,2017-01-03 20:16:03,232.96,Completed
2518,2518,301975,2017-01-05 10:55:26,315.95,Completed
2520,2520,301977,2017-01-03 20:09:33,39.98,Completed
2524,2524,301981,2017-01-03 20:21:24,99.99,Completed
2530,2530,301987,2017-01-03 20:21:42,147.99,Completed
2533,2533,301990,2017-01-03 20:27:36,31.98,Completed
2535,2535,301992,2017-01-03 20:30:55,74.0,Completed
2544,2544,302001,2017-01-03 20:53:22,123.99,Completed
2545,2545,302002,2017-01-03 20:50:30,52.98,Completed
2547,2547,302004,2017-01-03 20:40:58,84.99,Completed
2549,2549,302006,2017-01-03 21:07:18,37.99,Completed
2550,2550,302007,2017-01-03 20:39:59,879.0,Completed
2552,2552,302009,2017-01-03 20:47:34,123.99,Completed
2553,2553,302010,2017-01-03 20:47:27,66.99,Completed
2555,2555,302012,2017-01-03 20:50:11,36.89,Completed
2556,2556,302013,2017-01-03 21:01:21,939.0,Completed
2558,2558,302015,2017-01-03 20:58:26,69.99,Completed
2559,2559,302016,2017-01-03 21:11:24,26.97,Completed
2561,2561,302018,2017-01-03 21:01:01,109.99,Completed
2562,2562,302019,2017-01-03 21:04:25,264.01,Completed
2566,2566,302023,2017-01-03 21:11:59,303.99,Completed
2568,2568,302026,2017-01-03 21:15:50,179.0,Completed
2572,2572,302030,2017-01-03 21:13:49,49.99,Completed
2574,2574,302032,2017-01-03 21:20:41,769.0,Completed
2576,2576,302034,2017-01-03 21:35:12,29.3,Completed
2579,2579,302037,2017-01-03 21:52:24,21.98,Completed
2584,2584,302042,2017-01-03 21:41:07,94.99,Completed
2585,2585,302043,2017-01-03 22:03:36,145.99,Completed
2586,2586,302044,2017-01-03 21:44:59,99.98,Completed
2589,2589,302047,2017-01-03 21:42:00,489.0,Completed
2596,2596,302054,2017-01-05 15:58:59,309.99,Completed
2602,2602,302060,2017-01-03 22:06:54,46.99,Completed
2603,2603,302061,2017-01-03 22:29:21,16.98,Completed
2604,2604,302062,2017-01-03 22:09:26,99.98,Completed
2607,2607,302066,2017-01-03 23:28:43,125.99,Completed
2608,2608,302067,2017-01-03 22:11:42,99.99,Completed
2609,2609,302068,2017-01-03 22:16:37,195.99,Completed
2613,2613,302072,2017-01-03 22:31:37,79.99,Completed
2614,2614,302073,2017-01-03 22:23:17,659.0,Completed
2617,2617,302076,2017-01-03 22:25:24,64.0,Completed
2625,2625,302085,2017-01-03 22:31:19,99.99,Completed
2626,2626,302086,2017-01-03 22:35:34,47.99,Completed
2628,2628,302088,2017-01-03 22:35:51,34.98,Completed
2637,2637,302097,2017-01-03 22:52:57,64.84,Completed
2638,2638,302098,2017-01-03 23:37:04,18.98,Completed
2646,2646,302106,2017-01-03 22:58:22,62.99,Completed
2654,2654,302114,2017-01-03 23:02:41,49.99,Completed
2657,2657,302117,2017-01-03 23:07:07,37.98,Completed
2659,2659,302119,2017-01-03 23:05:12,29.9,Completed
2667,2667,302128,2017-01-03 23:24:40,69.0,Completed
2676,2676,302137,2017-01-03 23:20:29,64.99,Completed
2685,2685,302147,2017-01-03 23:41:38,66.97,Completed
2686,2686,302148,2017-01-03 23:28:21,69.99,Completed
2696,2696,302159,2017-01-03 23:39:31,26.98,Completed
2698,2698,302161,2017-01-05 22:07:38,66.96,Completed
2705,2705,302169,2017-01-03 23:56:47,69.0,Completed
2707,2707,302171,2017-01-03 23:57:01,129.98,Completed
2712,2712,302176,2017-01-04 00:14:06,34.97,Completed
2726,2726,302190,2017-01-04 00:26:10,63.98,Completed
2731,2731,302195,2017-01-04 00:54:01,36.98,Completed
2733,2733,302197,2017-01-04 01:13:25,26.98,Completed
2734,2734,302198,2017-01-04 20:54:51,37.88,Completed
2735,2735,302199,2017-01-04 00:53:56,31.7,Completed
2745,2745,302210,2017-01-06 23:13:31,243.96,Completed
2750,2750,302215,2017-01-04 01:22:16,34.98,Completed
2758,2758,302223,2017-01-04 01:54:13,31.98,Completed
2759,2759,302224,2017-01-04 01:51:10,46.98,Completed
2765,2765,302230,2017-01-04 01:59:16,101.97,Completed
2771,2771,302236,2017-01-04 02:45:43,24.98,Completed
2780,2780,302245,2017-01-04 03:57:27,26.98,Completed
2785,2785,302250,2017-01-04 12:16:25,80.98,Completed
2794,2794,302259,2017-01-04 07:51:19,31.98,Completed
2801,2801,302266,2017-01-04 16:17:41,352.98,Completed
2804,2804,302269,2017-01-04 08:42:05,161.98,Completed
2815,2815,302280,2017-01-04 09:12:34,177.98,Completed
2823,2823,302289,2017-01-04 09:36:34,81.64,Completed
2827,2827,302293,2017-01-04 09:34:59,256.94,Completed
2834,2834,302300,2017-01-04 11:55:56,56.98,Completed
2838,2838,302304,2017-01-04 10:41:02,25.98,Completed
2839,2839,302305,2017-01-08 11:40:09,23.98,Completed
2844,2844,302310,2017-01-04 10:24:35,96.98,Completed
2846,2846,302312,2017-01-04 10:44:19,139.99,Completed
2851,2851,302317,2017-01-04 10:37:12,29.99,Completed
2861,2861,302327,2017-01-04 10:59:32,46.98,Completed
2864,2864,302330,2017-01-05 12:43:30,113.99,Completed
2865,2865,302331,2017-01-04 12:15:42,1554.99,Completed
2876,2876,302342,2017-01-04 11:15:56,17.98,Completed
2877,2877,302343,2017-01-04 11:23:29,126.98,Completed
2878,2878,302344,2017-01-04 11:33:22,128.98,Completed
2881,2881,302347,2017-01-04 11:19:59,93.97,Completed
2884,2884,302351,2017-01-04 11:25:42,23.98,Completed
2888,2888,302355,2017-01-04 11:33:20,41.99,Completed
2897,2897,302364,2017-01-04 12:03:43,34.99,Completed
2899,2899,302366,2017-01-04 12:12:41,56.98,Completed
2901,2901,302368,2017-01-04 11:46:36,879.0,Completed
2902,2902,302369,2017-01-04 11:41:47,173.98,Completed
2907,2907,302374,2017-01-04 11:48:14,274.97,Completed
2923,2923,302390,2017-01-07 19:55:38,77.98,Completed
2924,2924,302391,2017-01-04 12:06:31,49.98,Completed
2927,2927,302394,2017-01-04 12:10:00,49.98,Completed
2928,2928,302395,2017-01-04 12:16:22,387.99,Completed
2934,2934,302401,2017-01-04 14:42:11,24.98,Completed
2936,2936,302403,2017-01-04 12:17:22,94.98,Completed
2937,2937,302404,2017-01-04 15:17:49,139.99,Completed
2941,2941,302408,2017-01-04 12:32:19,310.98,Completed
2944,2944,302411,2017-01-10 12:23:56,21.97,Completed
2947,2947,302414,2017-01-04 12:37:01,19.98,Completed
2951,2951,302418,2017-01-05 19:15:44,15.98,Completed
2953,2953,302420,2017-01-04 12:42:16,125.98,Completed
2959,2959,302426,2017-01-04 12:47:58,59.98,Completed
2962,2962,302429,2017-01-04 12:55:28,63.98,Completed
2963,2963,302430,2017-01-04 13:00:42,130.98,Completed
2971,2971,302438,2017-01-04 13:14:45,24.98,Completed
2977,2977,302444,2017-01-04 13:12:16,38.09,Completed
2978,2978,302445,2017-01-09 13:23:41,14.99,Completed
2983,2983,302450,2017-01-06 12:05:33,87.97,Completed
2991,2991,302458,2017-01-04 13:31:56,156.98,Completed
2994,2994,302461,2017-01-04 14:28:39,181.98,Completed
3003,3003,302470,2017-01-09 09:50:34,114.97,Completed
3007,3007,302474,2017-01-04 13:47:35,53.98,Completed
3021,3021,302488,2017-01-04 13:58:16,61.98,Completed
3038,3038,302505,2017-01-04 15:54:42,43.98,Completed
3043,3043,302510,2017-01-04 14:49:23,5.99,Completed
3045,3045,302512,2017-01-04 14:59:35,39.97,Completed
3054,3054,302521,2017-01-05 15:41:03,143.98,Completed
3063,3063,302530,2017-01-04 15:05:35,64.99,Completed
3064,3064,302531,2017-01-04 15:06:02,74.98,Completed
3072,3072,302539,2017-06-28 19:18:37,989.0,Completed
3078,3078,302545,2017-01-04 15:53:15,128.98,Completed
3084,3084,302551,2017-01-04 15:54:43,39.99,Completed
3089,3089,302556,2017-01-04 16:53:04,113.98,Completed
3104,3104,302571,2017-01-04 16:58:47,469.99,Completed
3108,3108,302575,2017-01-04 16:35:39,54.98,Completed
3113,3113,302580,2017-01-04 16:56:16,220.89,Completed
3125,3125,302592,2017-01-09 21:20:15,171.98,Completed
3136,3136,302603,2017-01-04 17:22:47,135.98,Completed
3140,3140,302607,2017-01-04 17:18:45,161.98,Completed
3144,3144,302611,2017-01-04 17:45:17,308.98,Completed
3145,3145,302612,2017-01-04 17:48:54,130.98,Completed
3153,3153,302620,2017-01-04 17:32:08,77.98,Completed
3159,3159,302626,2017-01-04 17:39:20,76.98,Completed
3160,3160,302627,2017-01-04 17:46:25,45.98,Completed
3169,3169,302636,2017-01-04 18:08:02,199.99,Completed
3174,3174,302641,2017-01-09 18:10:21,148.97,Completed
3187,3187,302655,2017-01-04 18:28:09,339.97,Completed
3191,3191,302659,2017-01-04 18:30:40,39.98,Completed
3193,3193,302661,2017-01-04 18:34:06,291.98,Completed
3198,3198,302666,2017-01-04 18:41:57,769.0,Completed
3202,3202,302670,2017-01-04 18:54:57,12.98,Completed
3204,3204,302672,2017-01-04 18:48:20,37.98,Completed
3211,3211,302679,2017-01-04 18:53:32,22.99,Completed
3236,3236,302704,2017-01-04 20:00:58,343.06,Completed
3241,3241,302709,2017-01-04 19:57:06,34.98,Completed
3243,3243,302711,2017-01-04 19:55:35,23.98,Completed
3246,3246,302714,2017-01-04 20:24:39,138.97,Completed
3249,3249,302717,2017-01-05 10:46:42,213.98,Completed
3252,3252,302720,2017-01-04 20:17:14,293.98,Completed
3254,3254,302722,2017-01-04 20:09:56,83.98,Completed
3255,3255,302723,2017-01-04 20:12:18,99.98,Completed
3260,3260,302728,2017-01-04 20:23:38,46.98,Completed
3269,3269,302737,2017-01-04 20:39:52,343.98,Completed
3270,3270,302738,2017-01-04 20:26:59,16.98,Completed
